user_id,dbscan_cluster
170581,0
123160,0
110016,0
180578,0
34218,0
123263,0
160297,0
4791,0
20803,0
21867,0
88210,0
25638,0
52470,0
87607,0
30423,0
84064,0
24085,0
79471,0
166795,0
49999,0
185044,0
47038,0
50648,0
72346,0
22463,0
77033,0
39628,0
192000,0
148317,0
20548,0
104869,0
3925,0
36336,0
30100,0
14327,0
12139,0
204571,0
176055,0
168487,0
125550,0
132846,0
18481,0
82851,0
28449,0
201343,0
152806,0
194664,0
142924,0
177954,0
200574,0
164892,0
179398,0
22528,0
187464,0
43190,0
97091,0
9158,0
133937,0
59923,0
76301,0
5474,0
91987,0
104875,0
169221,0
107703,0
110956,0
143057,0
181831,0
66791,0
127145,-1
119047,0
27076,0
169702,0
142245,0
68773,0
67111,0
7338,0
149927,0
163491,0
180551,0
98030,0
173916,0
111646,0
59362,0
184620,0
138858,0
2917,0
204825,0
87634,0
127758,0
87264,0
44582,0
175139,0
183338,0
135237,0
165294,0
118669,0
162895,0
122144,0
202339,0
190414,0
103046,0
126636,0
193909,0
42868,0
52926,0
170539,0
147026,0
93851,0
58328,0
90919,0
171427,0
99896,0
130989,0
107605,0
127663,0
181665,0
153410,0
197300,0
41637,0
12779,0
32908,0
131634,0
118413,0
52501,0
99093,0
17246,0
52306,0
762,0
73332,0
85352,0
157709,0
183333,0
183302,0
112043,0
39656,0
102730,0
76570,0
17812,0
85509,0
117045,0
56096,0
76487,0
67616,0
155507,0
183467,0
128050,0
21535,0
64420,0
132755,0
205400,0
168843,0
166842,0
177943,0
183021,0
132105,0
133587,0
43056,0
189465,0
198443,0
79570,0
168408,0
194146,0
113384,0
145922,0
135470,0
44523,0
181835,0
162047,0
141375,0
131400,0
143225,0
199847,0
62451,0
30312,0
12105,0
76240,0
98228,0
29841,0
138783,0
62818,0
175316,0
129182,0
103142,0
135354,0
177802,0
33495,0
198724,0
171353,0
142504,0
175942,0
196643,0
110981,0
141340,0
205631,0
159241,0
101010,0
109520,0
205543,0
29418,0
138642,0
126317,0
103593,0
121335,0
86309,0
16434,0
173137,0
158312,0
74273,0
108490,0
179364,-1
157907,0
149377,0
50641,0
11349,0
92226,0
13598,0
95188,0
188154,0
21288,0
194458,0
59752,-1
507,0
8091,0
188906,0
40018,0
195091,0
125271,0
50583,0
75645,0
42545,0
134243,0
204613,0
179950,0
10151,0
34516,0
127695,0
176555,0
67123,0
114027,0
158535,0
152614,0
185171,0
117393,0
35915,0
61202,0
157891,0
154736,0
28800,0
60076,0
70373,0
84735,0
121984,0
100412,0
129266,0
5501,0
192310,0
196748,-1
117675,0
159352,0
146661,0
84685,0
188539,0
53545,0
25327,0
8996,0
4881,0
191682,0
98099,0
146083,0
34917,0
10922,-1
40487,0
190727,0
52550,0
18449,0
191644,0
94128,0
20367,0
45520,0
150742,0
71202,0
43582,0
88659,0
120184,0
143118,0
13544,-1
54245,0
179901,0
181946,0
114656,0
14491,0
37750,0
117665,0
85738,0
104405,0
12102,0
175469,0
4267,0
22524,0
125293,0
9437,0
69996,0
204410,0
49043,0
14528,0
6828,0
8470,0
84496,0
171451,0
45721,0
72720,0
205280,0
174268,0
195368,0
33033,0
109403,0
14758,0
72586,0
199960,0
54603,0
118335,0
8999,0
148522,0
154885,0
110018,0
68219,-1
13050,0
49731,0
46580,0
1391,0
44559,0
36359,0
85886,0
114206,-1
96830,0
63349,0
155402,0
66420,0
131974,0
84168,0
135017,0
9213,0
31788,0
186108,0
186344,-1
133935,0
123353,0
98800,0
88179,0
164553,0
121895,0
153715,0
195169,-1
73805,0
109268,0
158102,0
111921,0
2676,0
34630,0
152820,0
53545,0
146956,0
105871,0
36320,0
66213,0
109789,0
168402,0
138864,0
188443,0
105812,0
90247,0
168176,0
10077,0
29476,0
71625,0
121293,0
96721,0
187878,0
6620,0
164944,0
42528,0
200132,0
46506,0
202598,0
68546,0
165708,0
144610,0
64791,0
119895,0
117256,0
37952,0
81691,0
181240,0
45254,0
90878,0
133245,0
18332,0
93519,0
38933,0
22501,0
82570,0
138133,0
5588,0
198261,0
22751,0
102719,0
106773,0
153527,0
1242,0
145413,0
52915,0
21075,0
172483,0
8908,0
92370,0
196976,0
103095,0
169630,0
190904,0
31194,0
114783,0
104508,0
91455,0
18014,0
20371,0
160123,0
178163,0
123819,0
116604,0
202941,0
21358,0
176394,0
146878,0
20219,0
173209,0
128665,0
71764,0
87069,0
30083,0
203905,0
92435,0
203052,0
140507,0
63914,0
136852,0
3584,0
200254,0
182413,0
195319,0
57546,-1
153184,0
27679,0
51227,0
11944,0
162555,0
86066,0
162659,0
183569,0
138034,0
124799,0
135039,0
20339,0
170941,0
84602,0
48096,0
182322,0
104288,0
195019,0
21247,0
100575,0
87939,0
39193,0
203332,0
129575,0
201171,0
176522,0
7440,0
67975,0
183188,0
88199,0
34077,0
49732,0
18375,0
12289,0
118575,0
100187,0
117227,0
122672,0
195253,0
173100,0
142566,0
114974,0
106107,0
36972,0
68219,-1
106854,0
49808,0
66516,0
15818,0
68692,0
73116,0
114309,0
12198,0
94849,0
105936,0
23761,0
49043,0
61526,0
176084,0
22643,0
7377,0
38071,0
129748,0
103705,0
4035,0
110801,0
32645,0
126890,0
116656,0
69052,0
173768,0
172073,0
34309,0
31173,0
194188,0
92421,0
85169,0
111451,0
109667,0
132156,0
143615,0
68114,0
25090,0
2157,0
43180,0
170494,0
1563,0
108008,0
155017,0
79585,0
1486,0
54172,0
140892,0
53665,0
33463,0
40269,0
55760,0
145238,0
57185,0
22440,0
89604,0
157595,0
37433,0
100580,0
104339,0
114652,0
26024,0
64508,0
66359,0
98538,0
183491,0
141825,0
77967,0
29583,0
104337,0
129032,0
135639,0
196286,0
21231,0
194518,0
43418,0
144000,0
103376,0
2589,0
121554,0
55949,0
93415,0
3846,0
161545,0
5361,0
25772,0
155536,0
152540,0
181242,0
11446,0
72399,0
90524,0
96230,0
204987,0
89661,0
100400,0
65611,0
92194,0
23896,0
116698,0
140099,0
109773,0
2075,0
173415,0
194203,0
18138,0
162572,0
178847,0
102702,0
125551,0
177411,0
74036,0
190048,0
136500,0
74085,0
25275,0
62893,0
22802,0
175627,0
176148,0
146053,0
58863,0
26745,0
163963,0
27491,0
68105,0
167364,0
132855,0
102291,0
16867,0
69407,0
59884,0
189457,-1
15667,0
193602,0
58666,0
36495,0
143938,0
198514,0
192846,0
163595,0
8711,0
190847,0
108603,0
53267,0
195848,0
12102,0
33813,0
104307,0
160961,0
65036,0
140275,0
69662,0
159947,0
190623,0
14874,0
67152,0
69717,0
123086,0
77740,0
13926,0
23937,0
17050,0
174235,0
10317,0
75584,0
154406,0
81248,0
78964,-1
52864,0
116146,0
121327,0
187235,0
196502,0
120205,0
186054,0
81944,0
64218,0
194014,0
170343,0
27186,0
146609,0
7305,0
140145,0
181020,0
31522,0
51379,0
196959,0
56550,0
67183,0
194688,0
42116,0
162987,0
21073,0
162977,0
204762,0
73245,0
19000,0
80805,0
152019,0
175557,0
130372,0
158663,0
200860,0
85825,0
47064,0
148728,0
192398,0
197266,0
26767,0
50757,0
67576,0
25898,0
141804,0
32051,0
74846,0
132274,0
94760,0
39586,0
147544,-1
40570,0
94419,0
115314,0
6290,0
40810,0
152322,0
74610,0
173755,0
59613,0
192850,0
183099,0
158247,0
33716,0
99005,0
182248,0
79683,0
192144,0
20691,0
83711,0
172718,0
160213,0
136369,0
200485,0
197041,0
196463,0
125588,0
98538,0
80110,-1
113879,0
9543,0
422,0
125304,0
57659,0
115681,0
135666,0
154062,0
115400,0
60181,0
116932,0
87121,0
83071,0
81982,0
101735,0
10696,0
141586,0
61170,0
113220,0
145572,0
14597,0
136984,0
40449,0
83312,0
131880,0
77509,0
34461,0
204995,0
19702,0
65141,0
112930,0
121571,0
54246,0
142245,0
129318,0
193514,0
114494,0
24905,0
191405,0
37810,0
133727,0
6693,0
81906,0
175004,0
71336,0
198459,0
163612,0
43783,0
150044,0
104330,0
185844,0
162642,0
119410,0
157585,0
145702,0
180222,0
142959,0
178430,0
108506,0
95188,0
55778,-1
176476,0
123074,0
197050,0
172936,0
196365,0
129762,0
60097,0
179134,0
126272,0
165479,0
149354,0
135217,0
87270,0
95721,0
5975,0
123917,0
185286,0
154482,0
145711,0
144590,0
154723,0
134841,0
97425,0
63763,-1
24561,0
94062,0
163945,0
163660,-1
117627,0
113879,0
198488,5
5101,0
125586,0
5454,0
150789,0
150973,0
36285,0
177361,0
106288,0
131580,0
11828,0
55703,0
14050,0
47869,0
101161,0
101220,0
72645,0
200112,0
93699,0
59416,0
68590,0
110114,0
158508,0
46635,0
73201,0
74632,0
73154,0
180743,0
159734,0
28111,0
68593,0
99254,0
74970,0
50204,0
84549,0
56243,0
80091,0
171544,0
133146,0
61123,0
85058,0
190667,0
109491,0
1753,0
134772,0
51483,0
35092,0
10374,0
158668,0
80929,0
133280,0
138400,0
73649,0
187261,0
36047,0
189888,0
47546,0
198488,5
166594,0
156742,0
96180,0
22963,0
202820,0
82970,0
48028,0
16600,0
188184,0
55388,0
103728,0
202606,0
37505,0
21717,0
64749,0
130408,0
166550,0
69940,0
49917,0
52983,0
148413,0
131789,0
156244,0
110148,0
153160,0
182802,0
184013,0
23293,0
60742,0
79764,0
41816,0
167864,0
173824,0
203990,0
106869,0
112764,0
163352,0
113323,0
38860,0
90971,0
138467,0
61956,0
130865,0
95296,0
100514,0
142830,0
61812,0
91628,0
15131,0
102739,0
11919,0
55052,0
87696,0
22646,0
22142,0
59454,0
46665,0
107487,0
148990,0
28367,0
139989,0
11291,0
11888,0
125087,0
177187,0
43014,0
18571,0
91027,0
130270,0
166614,0
116174,0
44606,0
110987,0
108569,0
74487,0
95973,0
159081,0
131620,0
125058,0
140621,0
41869,0
82525,0
121499,0
179174,0
143818,0
103520,0
13218,0
1374,0
48889,0
27120,0
35528,0
23701,0
93269,0
198456,0
160620,0
80017,0
168453,0
75397,0
84348,0
134999,0
57037,0
203107,0
177043,0
139647,0
50084,0
174388,0
41807,0
144066,0
99701,0
158651,0
7320,0
69239,0
43576,0
24766,0
156714,0
177776,0
67854,0
194845,0
30137,0
110805,0
30576,0
114622,0
192234,0
48801,0
26646,0
123940,0
40524,0
31388,-1
40084,0
50641,0
163789,0
54989,0
122615,0
188169,0
33868,0
185044,0
203112,0
2221,0
195730,0
1199,0
52746,0
130021,0
68726,0
117286,0
125308,0
25096,0
163600,0
82441,0
15756,0
57367,0
171067,0
152786,0
91338,0
143215,0
18133,0
198571,0
169745,0
153202,0
97593,0
12671,0
26208,0
189503,0
121781,0
62931,0
128561,0
88408,0
163207,0
194250,0
14205,0
82362,0
54425,0
56289,0
201023,0
72869,0
63697,0
120285,0
85872,0
50008,0
79944,0
25285,0
116400,0
179347,0
150786,0
32312,0
117831,0
40427,0
136410,0
70366,0
113816,0
189966,0
12071,0
87942,0
112281,0
10224,0
163276,0
57955,0
201009,0
107295,0
146511,0
151356,0
128126,0
58226,0
59509,0
68632,0
161445,0
62191,0
16908,0
146521,0
10939,0
94321,0
131227,0
108532,0
109498,0
83680,0
14350,0
187276,0
162035,0
48137,0
43190,0
59608,0
97345,0
108097,0
201315,0
109812,0
100714,0
31711,-1
5418,-1
148760,0
164959,0
46119,0
33696,-1
138984,0
201610,0
89003,0
114362,0
84634,0
23117,0
171888,0
201457,0
38987,0
16058,0
172075,0
172493,0
10212,0
45027,0
79920,0
17567,0
64371,0
55085,0
175724,0
67311,0
153774,0
60278,0
181202,-1
102976,0
32143,0
45565,0
73784,0
145724,0
161833,0
163908,0
128179,0
141663,0
40316,0
138591,0
23936,0
169848,0
28426,0
198997,0
80055,0
36357,0
64226,0
103737,0
98257,0
26340,0
17315,0
59878,0
25685,0
136293,0
195931,0
105627,0
156334,0
193438,0
98598,0
51967,0
63784,0
160790,0
179511,0
155209,0
44542,0
104722,0
65389,0
46965,0
197762,0
184033,0
181439,0
129987,0
199370,0
156604,0
9115,0
113054,0
45081,0
107326,0
151386,0
78560,0
174337,0
100263,0
66817,0
66676,0
107992,0
194304,-1
56055,0
71189,0
51196,0
150926,0
103508,0
164140,0
7626,0
174934,0
161405,0
104021,0
96888,0
199399,0
145822,0
118749,0
66024,0
140548,0
154839,0
99180,0
164129,0
53698,0
23066,0
18491,0
58423,0
123857,0
148405,0
88967,0
85620,0
109998,0
175054,0
185275,0
112789,0
203301,0
122851,0
25492,0
142210,0
136288,0
114532,0
162674,0
184878,0
186853,0
14035,0
120873,0
11335,0
148196,-1
91319,0
105739,0
50958,0
37583,0
94073,0
87656,0
91032,0
201513,0
101021,0
10804,0
33218,0
169801,0
176357,0
75304,-1
33212,0
93600,0
65344,0
152177,0
113319,0
77670,0
45059,-1
56106,0
75316,0
142448,0
139801,0
173606,0
50908,0
48890,0
121714,0
136364,0
101005,0
154747,0
178237,0
204211,0
96210,0
35309,0
181668,0
128008,0
154683,0
187060,0
21780,0
97643,0
4548,0
195920,0
120398,0
27035,0
9516,0
118381,0
141066,0
67722,0
83703,0
86669,0
114128,0
30126,0
158635,0
63219,0
63802,0
20822,0
15130,0
55184,0
137496,0
202526,0
173061,0
134108,0
40003,0
65909,0
69896,0
85229,0
18538,0
128724,0
62245,0
128683,0
105407,0
74336,0
177411,0
192764,0
134587,0
43566,0
182431,0
54865,0
202031,0
164590,0
11667,0
144595,0
96381,0
57987,0
25077,0
138803,0
65976,0
202924,0
37583,0
5588,0
148230,0
182740,0
62450,0
150396,0
159145,0
39134,0
91569,0
201573,0
87640,0
69534,0
186515,0
171421,0
56646,0
46691,0
124753,0
201534,0
80281,0
27974,0
30937,0
118513,0
9719,0
75497,0
203112,0
28980,0
102793,6
96085,0
204103,0
135434,0
85015,0
84529,0
16098,0
47562,0
136534,0
168667,0
163844,0
104398,0
144352,0
23876,0
120197,0
133548,0
189261,0
51992,0
185919,0
115966,0
25980,0
76044,0
17649,0
70628,0
43683,0
117088,0
95881,0
205278,0
47995,0
98064,0
24294,0
170700,0
161563,0
101850,0
153790,0
151570,0
11444,0
190489,0
99214,0
116230,0
204888,0
136724,0
185380,0
185169,0
179193,0
79613,0
58825,0
107901,0
182894,0
177138,0
160748,0
148124,0
92029,0
3826,0
198348,0
122659,0
200245,0
33426,0
77939,0
5955,0
47202,0
95708,0
63944,0
102908,0
87035,0
84294,0
199456,0
69805,0
170998,0
121327,0
185704,0
48176,0
91280,0
184815,0
199880,0
69302,0
204165,0
170318,0
50265,0
53807,0
45837,0
205970,0
63903,0
41927,0
73421,0
107107,0
86472,0
123777,0
171425,0
131093,0
67094,-1
149601,0
77687,0
9074,0
131203,0
5971,0
180898,0
25219,0
143491,0
172240,0
75095,0
110580,0
127130,0
84464,0
63834,0
129038,0
126142,0
67237,0
177551,0
71489,0
190259,0
195655,0
132083,0
124893,0
3539,0
61522,0
63305,0
162869,0
60697,0
25873,0
138117,0
104156,0
61820,0
157016,0
93549,0
62779,0
81485,0
49889,0
49713,0
14413,0
128791,0
2169,0
161089,0
118178,0
205805,0
38239,0
140440,0
181714,0
128406,0
74834,0
194781,0
76923,0
127160,0
194875,0
56237,0
43150,0
200439,0
11808,0
135156,0
38238,0
91794,0
65764,0
153604,0
38494,0
174740,0
175203,0
202482,0
136772,0
134150,0
26041,0
153658,0
89581,0
151286,0
162731,0
20278,0
148624,0
66158,0
28087,0
118190,0
198443,0
59295,0
162916,0
127587,0
182821,0
173554,0
54259,0
91454,0
82607,0
40603,0
148812,0
143450,0
193913,0
26453,0
4504,0
170392,0
83004,0
110592,0
140913,0
110485,0
145586,0
166567,0
81819,0
67644,0
189794,0
3621,0
101690,0
180106,0
75433,0
182511,0
8044,0
62087,-1
184754,0
138370,0
82452,0
109478,0
79106,0
5377,0
68248,0
24179,0
79395,0
205787,0
149601,0
96935,0
26712,0
25841,0
171154,0
10218,0
156379,0
66181,0
61679,0
81785,0
124903,0
53194,0
44251,0
93744,0
176484,0
202596,0
72744,0
99011,0
125913,0
75856,0
195799,0
40748,0
188821,0
27755,0
172084,0
9180,0
170278,-1
206141,0
109842,0
38098,0
53329,0
171781,0
110835,0
180461,0
109935,0
115793,0
13684,0
194814,0
26370,0
94664,0
109194,0
152345,0
191511,0
178157,0
9115,0
192750,0
164596,0
97186,0
185642,0
140023,0
127858,0
180861,0
103684,0
170120,0
105553,0
131432,0
182450,0
31121,0
42647,0
47192,0
89070,0
38829,0
20485,0
173989,0
199699,0
114238,0
153434,0
38469,0
3682,0
152,0
128,0
133258,0
42653,0
96967,0
90578,0
72439,-1
114280,0
152877,0
193466,0
106292,0
134330,0
144336,0
195343,0
102240,0
137889,0
52306,0
166449,0
88895,0
124662,0
52493,0
137909,0
57168,0
29858,0
115275,0
28434,0
92792,0
142638,0
48621,0
183246,0
71803,0
197245,0
178993,0
97116,0
140906,0
68901,0
95734,0
39824,0
72992,0
163102,0
28444,0
15839,0
113594,0
132477,-1
69333,0
21384,0
47038,0
66070,0
92699,0
179123,0
6639,0
105279,0
102585,0
164217,0
124203,0
111686,0
191628,0
28564,0
136862,0
41799,0
62433,0
190203,0
74373,0
101575,0
180950,0
105793,0
57261,0
106590,0
25458,0
101000,0
13707,0
30143,0
194840,0
172110,0
57954,0
121970,0
90953,0
130127,0
135273,0
42016,0
46696,0
112595,0
144935,0
32039,0
15710,0
18159,0
2646,0
138432,0
50768,0
4272,0
197110,0
141126,0
179867,0
125355,0
27042,0
103441,0
69468,0
16879,0
139925,0
65095,0
124307,0
152120,0
119538,0
74145,0
109336,0
131686,0
117023,0
148426,0
137119,0
157841,0
22032,0
159528,0
19516,0
134084,0
25706,0
9429,0
70598,0
19289,0
146721,0
176055,0
200537,0
89857,0
72668,0
13847,0
33084,0
45951,0
139110,0
168244,0
14788,0
188970,0
14445,0
203069,0
150298,0
82220,0
66434,0
143726,0
63025,-1
14086,0
21220,0
33806,0
90216,0
74032,0
157481,0
184855,0
203487,0
189608,0
67705,0
61188,0
151768,0
116808,0
141241,0
34764,0
13811,0
12623,0
118641,0
165739,0
95967,0
136402,0
108792,0
73135,0
103177,-1
125670,0
11582,0
53279,0
138048,0
75681,0
87789,0
12899,0
36579,0
74565,0
102301,0
60256,0
84480,0
135814,0
116882,0
85525,0
22028,0
107628,0
82058,0
23035,0
168460,0
25873,0
104915,0
134243,0
180802,0
53344,0
169160,0
176168,0
63227,0
134848,0
3951,0
8973,0
145307,0
63808,0
105530,0
90185,0
173861,0
1750,0
113114,0
42665,0
92686,0
108864,0
202685,0
78195,0
167436,0
138283,0
56459,0
184477,0
202189,0
87689,0
87445,0
70001,0
60616,0
196308,0
29459,0
131476,0
152411,0
193133,0
140877,0
96577,0
164767,0
24787,0
55831,0
125702,0
63599,0
88285,0
190161,0
42086,0
201102,0
138632,0
45271,0
17170,0
199743,0
183055,0
9257,0
189425,0
47489,0
129310,0
166607,0
193265,0
49683,0
191007,0
142590,0
95692,0
31695,0
53464,0
41173,0
198975,0
194142,0
176505,0
198129,0
170548,0
45750,0
166383,0
19580,0
205563,0
75897,0
92811,0
186698,0
128336,0
30443,0
70305,0
110816,0
185729,0
23424,0
116743,0
3568,0
106639,0
6398,0
175948,0
91644,0
204045,0
183458,0
63356,0
172993,0
41723,0
183048,0
143992,0
23768,0
201623,0
85219,0
40032,0
90949,0
35868,0
177104,0
5921,0
140082,0
111817,0
71296,0
111094,0
178831,0
154882,0
77788,0
49563,0
121565,0
14593,0
66985,0
74942,0
83862,0
54754,0
98641,0
110324,0
101363,0
110128,0
173666,0
59872,0
135804,0
3309,0
10843,0
16975,0
88354,0
13266,0
95193,0
43107,0
1798,0
175647,0
75362,0
27108,0
167221,0
52652,0
72521,0
73668,0
154577,0
121877,0
128296,0
4625,0
144690,0
187970,0
5092,0
196635,0
76941,0
117140,0
73291,0
91687,0
60152,0
108545,0
80171,0
25535,0
59173,0
141924,0
60907,0
14617,0
164927,0
37818,0
184287,0
55104,0
48936,0
52962,0
188610,0
91150,0
56604,0
58376,0
151292,0
81505,0
87040,0
118837,0
75602,0
35164,0
43051,0
156492,0
63718,0
57591,0
204579,0
170337,0
96305,0
17620,0
76058,0
87665,0
189650,0
90702,0
145318,0
11194,0
5725,0
97498,0
88622,0
61136,0
78950,0
25284,0
103889,0
42410,0
22606,0
164051,0
44126,0
82296,0
92725,0
158553,0
38102,0
17884,0
34204,0
148162,0
24270,0
25440,0
69773,0
193015,0
96055,0
128627,0
111619,0
4894,0
14370,0
141793,0
162127,0
24035,0
121135,0
834,0
83216,0
200140,0
105946,0
179723,0
143751,0
31608,0
34526,0
87352,0
115928,0
197810,0
129788,0
87078,0
175635,0
162130,0
205042,0
21796,0
7587,0
32168,0
50826,0
12637,0
20761,0
117426,0
99455,0
34983,0
90727,0
78924,0
136998,0
134246,0
73649,0
70316,0
95276,0
69990,0
97059,0
162762,0
23875,0
204074,0
76982,0
117053,0
112030,0
24521,0
77422,0
15059,0
19554,0
44826,0
133758,0
185432,0
170689,0
69909,0
52404,0
166119,0
26471,0
23556,0
10802,0
34573,0
181881,0
171421,0
164913,0
142847,0
91276,0
185104,0
10030,0
107498,0
49867,0
102476,0
121220,0
51876,0
11223,0
178533,0
123389,0
152196,0
144915,0
49330,0
123066,0
36641,0
65414,0
173968,-1
136403,0
90945,0
5607,0
157609,0
48119,0
123317,0
80103,0
89180,0
46821,0
73966,0
192999,0
157398,0
171417,0
46410,0
125166,0
106611,0
31532,0
141696,0
45691,0
141652,0
205052,0
132474,0
201835,0
83438,0
146270,0
100482,0
156395,0
153049,0
87052,0
127158,0
70272,0
53877,0
52889,0
119687,0
176263,0
188757,0
113098,0
6603,0
60479,0
156936,0
192822,0
21480,0
143402,0
15309,0
34582,0
130287,0
67154,0
181906,0
119780,0
35643,0
194874,0
61247,0
75826,0
191711,0
108173,0
168169,0
140464,0
33953,0
110829,0
10438,0
201545,0
202153,0
158604,0
192714,0
113445,0
20594,0
74157,0
200202,0
177943,0
154001,0
189114,0
89946,0
148960,0
149850,0
170288,0
50822,0
8378,0
27917,0
30501,0
178607,0
47991,0
14013,0
12262,0
19577,0
112300,0
138420,0
52307,0
134744,0
10804,0
156828,0
49091,0
91101,0
55156,0
90139,0
155310,0
150934,0
32371,0
171170,0
115159,0
158639,0
162921,0
93726,0
105324,0
135777,0
41701,0
6305,0
113453,0
106538,0
42345,0
97846,0
43562,0
168445,0
76450,0
44330,0
51288,0
165107,0
38462,0
184995,0
27435,0
55727,0
114755,0
143587,0
192484,0
48308,0
141345,0
9170,0
66536,0
26024,0
82750,0
24799,0
54070,0
26161,0
182922,0
86995,0
108509,0
195518,0
134947,0
198101,0
5057,0
203075,0
73770,0
85290,0
85939,0
10747,0
189258,0
78504,0
193401,0
94627,0
123327,0
28327,0
189413,0
105984,0
31255,0
123263,0
164421,0
49734,0
72531,0
60126,0
75485,0
182017,0
18094,0
64808,0
113071,0
153107,0
188012,0
85576,0
91355,0
165617,0
31945,0
179069,0
33045,0
11808,0
88519,0
185800,0
14628,0
95597,0
8115,0
115408,0
90531,0
205415,-1
58,0
63665,0
189578,0
65112,0
16493,0
71064,0
30518,0
95179,0
38256,0
187362,0
71523,0
140754,0
6810,0
200175,0
42833,0
71415,0
183486,0
200683,0
95091,0
188462,0
179480,0
113540,0
36532,0
174836,0
173245,0
52290,0
3481,0
120945,0
150722,0
59922,0
68094,0
88792,0
155142,0
4641,1
165292,0
105151,0
26890,0
173431,0
73809,0
3256,0
171057,0
46166,0
130653,-1
175229,0
137081,0
96775,0
66296,0
29195,0
75654,0
65996,0
31236,0
54981,0
175643,0
43767,0
148162,0
116254,0
153137,0
39933,0
14734,0
89893,0
177300,0
78922,0
6188,0
152397,0
1487,0
192622,0
17916,0
2663,0
43456,0
191736,0
185186,0
19770,0
65561,0
71038,0
16760,0
121028,-1
114238,0
18029,0
42975,0
39860,0
158561,0
120168,0
189404,0
77008,0
105521,0
26746,0
65767,0
32921,0
72197,0
22599,0
179453,0
84656,0
28434,0
156100,0
42836,0
26199,0
35638,0
143018,0
91245,0
1204,0
186904,0
23619,0
85032,0
81932,0
66829,0
157076,0
98580,0
153261,0
120853,0
167217,0
21717,0
204802,0
84152,0
41918,0
3826,0
184112,0
131970,0
173071,0
34248,0
49689,0
116789,0
71988,0
134848,0
73436,0
186158,0
40724,0
83428,0
32688,0
81797,0
39214,0
202789,0
59916,0
132882,0
202077,0
150487,0
141331,0
25481,0
44342,0
17181,0
125883,0
35661,0
111519,0
160867,0
67572,0
136918,0
150225,0
194058,0
135268,0
76620,0
40027,0
166654,0
114837,0
43537,0
16429,0
84955,0
67334,0
52009,0
196710,0
142690,0
139483,0
73135,0
203205,0
122841,0
174696,0
72290,0
161,0
41442,0
178372,0
92174,0
126266,-1
81313,0
166675,0
47915,0
192444,0
142025,0
5285,0
3420,0
76231,0
204326,0
39019,0
44598,0
114754,0
103367,0
67231,0
113614,0
111876,0
149620,0
176397,0
58550,0
149726,0
186372,0
35572,0
175918,0
119437,0
118823,0
117101,-1
110450,0
50064,0
142041,0
117298,0
134881,0
117346,0
113990,0
131668,0
198665,0
108976,0
108152,0
41495,0
165710,0
146190,0
170807,0
141907,0
55695,0
106006,0
34208,0
150626,0
153514,0
105940,0
180156,0
197272,0
66563,0
195456,0
53465,0
149942,0
132848,0
33495,0
48064,0
29945,0
60618,0
53408,0
129758,0
148999,0
465,0
1884,0
5854,0
40641,0
159308,0
146051,0
83188,0
65312,0
189646,0
18326,0
7012,0
66047,0
119078,0
38495,0
101261,0
14991,0
166563,0
38462,0
180905,0
113556,0
52550,0
91409,2
41251,0
152405,0
97965,0
133528,0
123652,0
204119,0
67315,0
13432,0
40328,0
150809,0
4876,0
182401,-1
3422,0
17612,0
201652,0
35744,0
164575,0
22860,0
70433,0
121625,0
101711,0
176857,0
22379,0
5721,0
17642,0
16011,0
192185,0
55038,0
48506,0
109569,0
97665,0
72909,0
114818,0
137345,0
126507,0
25994,-1
133276,0
51104,0
146185,3
114177,0
152514,0
147623,0
167105,0
76734,0
77147,0
110604,0
129585,0
82350,0
116355,0
34468,0
178584,0
136666,0
186762,0
44559,0
156459,0
72817,0
34682,0
90121,0
192287,0
73459,0
93031,0
91807,0
78112,0
98150,0
135358,0
39692,0
57036,0
49986,0
174605,0
194380,0
160351,0
108544,0
188217,0
148627,0
90545,0
203004,0
119157,0
42875,0
112452,0
196769,0
89433,0
38108,0
73084,0
51676,0
153260,0
156419,0
135134,0
7205,0
115013,0
31694,-1
103303,0
65306,0
49957,0
80118,0
54395,0
158187,0
75095,0
191346,0
91038,0
21228,0
198085,0
197011,0
25285,0
53282,-1
72248,0
63114,0
2287,0
61795,0
123162,0
39865,0
2281,0
196248,0
185970,0
45540,0
137896,0
62427,0
101098,0
85869,0
191256,0
135549,0
121066,0
123597,0
183574,0
995,0
29867,0
131077,0
200826,0
99340,0
18924,0
27764,0
146047,0
26031,0
113323,0
27582,0
831,0
8941,0
55332,0
65435,0
129200,0
157498,0
133892,0
3624,0
24540,0
87291,0
95768,0
27252,0
125460,0
58096,0
100708,0
36731,0
27450,0
98130,0
96772,0
157160,0
43653,0
68407,0
42216,0
166943,0
108089,0
174486,0
84743,0
5877,0
94431,0
192203,0
93851,0
96141,0
154283,0
186935,0
139907,0
19882,0
139830,0
20799,0
172819,0
21942,0
194638,0
69244,0
122384,0
21756,0
205593,0
146056,6
115202,0
198117,0
181352,0
48326,0
94714,0
191715,0
190595,0
42855,0
174528,0
204898,0
163564,0
108888,0
163352,0
188866,0
95646,0
180388,0
22704,0
63959,0
174337,0
37227,0
16044,0
35169,0
24202,0
183981,0
168940,0
6118,0
191692,0
124212,0
110049,0
143279,0
198405,0
143744,0
83157,0
88841,0
36922,0
149869,0
30084,0
65386,0
66776,-1
147855,0
42261,0
100509,0
115383,0
76885,0
190838,0
159541,0
73627,0
184844,0
94143,0
186497,0
193013,0
183071,0
